f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
21631;0;0;1555;0;1858;137;0;1719;313;85;2117;152;8;22;182;52;33;J;88282
17045;0;0;1369;0;1218;0;0;1814;321;0;2135;163;5;0;168;52;17;C;25966
26917;0;0;3554;0;1803;0;0;1924;0;0;1924;168;0;0;168;52;26;G;113568
44129;0;0;3331;0;3460;0;0;1608;300;0;1908;150;8;0;158;52;25;K;12629
42156;0;0;9192;0;3235;90;0;1602;7;99;1708;142;0;6;148;52;25;K;62347
22947;0;0;1630;0;1762;134;0;1958;230;87;2275;168;0;10;178;52;17;C;35322
46620;0;0;6015;0;1840;13;0;1893;195;250;2338;168;0;1;169;52;18;C;156252
28147;0;0;3486;0;1858;0;25;1825;349;0;2174;139;33;0;172;52;21;H;173390
44964;0;1628;5259;0;3196;0;0;1523;509;0;2032;154;22;0;176;52;35;M;70334
27097;0;0;2279;0;3031;0;0;1502;508;34;2044;149;16;10;175;52;33;M;172105
18521;0;16868;1653;0;2450;735;0;1144;600;343;2087;240;0;72;312;31;75;H;107314
17159;0;0;2714;0;1365;0;0;1835;220;0;2055;153;15;0;168;51;18;C;141880
25547;0;1185;216;0;3021;250;308;1553;202;134;1889;168;0;21;189;41;25;C;142755
23874;0;0;3354;0;1845;7;0;1723;200;51;1974;119;40;1;160;52;25;M;150154
21442;0;0;3269;0;1587;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;28;G;41553
18761;0;490;1536;0;1705;0;86;1476;591;0;2067;140;20;0;160;46;4;C;90302
28246;0;1855;1855;0;2093;14;0;1225;480;66;1771;117;24;17;158;52;49;Q;103188
22805;0;0;3972;0;1705;0;0;1328;1080;2;2410;131;42;0;173;52;28;C;180392
31850;0;0;2761;0;2111;0;0;1574;204;0;1778;149;0;0;149;52;34;Q;12394
30526;0;0;5396;0;2312;0;0;1402;40;0;1442;142;13;0;155;52;33;I;59189
12108;0;0;839;0;1111;0;0;1831;89;0;1920;168;0;0;168;51;0;C;90609
46094;431;31075;10345;0;2924;75;200;1694;236;38;1968;152;15;0;167;52;30;D;45283
47405;0;0;3380;0;3647;0;0;1577;324;0;1901;168;0;0;168;52;32;Q;185754
24308;0;0;3366;0;1688;0;0;1740;303;0;2043;139;24;0;163;52;14;H;113617
46905;0;0;4401;0;3578;0;0;1361;154;72;1587;127;22;0;149;52;15;D;58999
18240;0;0;2498;0;1282;0;0;2000;43;0;2043;168;0;0;168;52;5;N;91769
21616;0;0;2145;0;2145;0;0;1781;258;0;2039;135;0;0;135;52;14;C;30676
5136;0;0;379;0;1104;0;0;625;28;0;653;160;8;0;168;17;3;C;37056
48113;0;0;6298;0;3149;0;0;2016;0;0;2016;168;24;0;192;52;21;C;103750
16122;0;0;2232;0;951;0;0;1196;24;27;1247;110;0;0;110;52;0;G;159223
22102;0;0;2926;0;1567;81;0;1737;177;136;2050;112;55;8;175;52;28;G;42329
43943;0;0;5684;0;3158;0;0;1780;332;0;2112;148;28;0;176;52;41;H;3914
31192;1874;0;3212;0;1961;240;0;1611;293;23;1927;120;37;15;172;52;179;K;63008
15758;0;0;2260;0;70;0;0;1900;0;0;1900;0;168;0;168;47;9;H;150629
27053;0;1934;2726;0;2093;4;0;1476;492;45;2013;136;24;1;161;52;36;C;120908
35021;0;0;4243;0;2504;0;0;1614;226;0;1840;120;0;0;120;52;30;C;113915
60088;0;0;11051;0;3946;0;0;1624;40;0;1664;144;16;0;160;52;50;G;131376
48698;43197;620;4881;0;3631;0;0;1723;365;235;2323;168;0;17;185;52;35;C;33288
44520;0;0;5353;0;3967;1706;0;1785;295;982;3062;168;0;109;277;52;23;C;100511
38393;0;0;5416;0;2714;0;0;1868;163;0;2031;168;0;0;168;52;21;J;114055
23175;0;0;424;0;1944;0;0;1671;298;0;1969;164;3;0;167;52;19;F;6444
25683;0;0;3050;0;2242;178;0;1785;248;176;2209;160;13;15;188;52;26;E;121203
25852;0;23361;2491;0;2263;0;0;1576;247;2;1825;153;0;2;155;52;30;Q;34321
13185;0;307;500;0;2477;225;0;608;1468;72;2148;144;24;16;184;52;1;F;147719
39324;0;5588;13;0;2929;0;50;1833;194;11;2038;168;0;0;168;52;24;C;144339
71613;0;62851;8762;0;4943;0;0;1725;274;21;2020;127;38;4;169;52;35;Q;24374
16907;0;0;1309;0;1435;0;0;1479;204;0;1683;114;30;0;144;52;25;Q;47339
7257;0;0;487;0;1630;0;0;522;174;0;696;155;13;0;168;17;8;F;86843
17587;0;0;1616;0;1356;0;0;1715;373;0;2088;160;8;0;168;52;20;C;61166
40654;1243;0;6740;0;3041;0;0;1627;293;21;1941;157;0;9;166;52;25;N;96574
20061;0;0;1515;0;1523;0;0;1741;227;0;1968;160;0;0;160;52;28;C;66210
86861;486;3840;12638;0;6319;958;0;1734;172;541;2447;142;15;26;183;52;18;J;128167
29455;0;0;3628;0;2280;175;0;1656;350;73;2079;137;34;11;182;52;36;E;133687
26577;0;0;1982;0;2018;0;0;1754;251;0;2005;171;2;0;173;52;22;C;28570
27729;0;1340;3681;0;2243;0;0;1616;328;23;1967;127;30;3;160;52;22;K;103379
33386;0;0;4717;0;2281;0;0;1622;410;0;2032;150;18;0;168;52;42;C;57873
44294;0;0;5246;0;3324;76;0;1521;381;15;1917;119;38;3;160;52;30;K;93313
24182;0;0;1460;0;1963;268;0;1836;252;244;2332;168;0;25;193;52;17;C;149164
30078;0;0;3473;0;2317;0;0;1775;193;105;2073;160;0;8;168;52;17;C;163251
38878;0;0;5554;0;2777;0;0;1718;368;0;2086;160;8;0;168;52;24;J;181451
22326;0;0;2491;0;2374;0;0;1234;368;38;1640;144;32;7;183;50;24;M;33113
20809;0;0;3839;0;1627;0;0;1497;575;0;2072;158;11;0;169;52;36;C;182265
30954;0;407;2807;0;2927;43;265;1536;262;6;1804;138;22;0;160;52;21;Q;161349
36483;0;0;4825;0;2083;0;0;1805;119;0;1924;148;0;0;148;52;16;K;95094
25839;0;1815;1815;0;1908;0;0;1730;310;0;2040;160;8;0;168;52;30;R;25849
27665;0;0;4477;0;1819;105;0;1598;218;118;1934;154;0;14;168;52;29;G;137166
50034;2448;4200;6198;0;3099;0;0;1837;195;0;2032;160;8;0;168;52;17;G;165781
54642;0;0;7068;0;3642;0;0;1860;234;0;2094;160;0;0;160;52;28;N;11565
27344;0;0;2052;0;2052;0;0;1704;416;0;2120;147;21;0;168;52;25;J;56161
45074;0;0;5512;0;2000;0;0;1922;142;0;2064;168;0;0;168;52;18;C;149217
48089;0;0;5603;0;3049;0;0;1712;208;0;1920;160;0;0;160;52;26;K;119062
16051;0;0;1478;0;1406;0;0;1552;257;0;1809;168;0;0;168;47;17;C;38539
28025;0;0;1404;0;2192;0;0;1799;281;650;2730;164;0;0;164;52;26;Q;116519
19893;0;0;1657;0;1397;0;55;1580;145;0;1725;158;10;0;168;52;17;I;17978
22914;0;0;2560;0;1782;0;0;1739;0;120;1859;174;0;0;174;52;22;R;85732
26307;0;24579;1728;0;1857;67;0;1652;282;34;1968;151;0;9;160;52;43;Q;136974
30615;0;0;5803;0;2091;193;0;1657;814;135;2606;155;2;13;170;52;23;G;104156
32764;0;0;4799;0;2237;0;83;1476;348;13;1837;106;50;1;157;52;38;Q;104561
24784;0;2250;1625;0;1904;0;0;1493;177;0;1670;127;38;0;165;52;28;Q;7729
7896;0;0;615;0;2333;0;0;648;32;13;693;168;0;0;168;16;21;G;133215
12054;0;0;1030;0;2078;139;0;794;166;22;982;168;0;9;177;26;19;H;40870
23990;0;0;8334;0;2718;0;0;1749;111;34;1894;133;0;0;133;48;7;C;32873
35077;0;0;2376;0;4427;647;0;1806;331;246;2383;167;1;41;209;52;29;C;9822
20530;0;0;5307;0;1781;0;0;1730;406;0;2136;168;0;0;168;52;29;F;135910
41981;0;0;8823;0;2715;0;0;1570;0;211;1781;151;0;22;173;52;28;M;20266
41818;0;0;7803;0;2767;0;0;1733;336;5;2074;160;8;0;168;52;22;C;118042
39300;0;0;6560;0;2800;0;0;1773;142;0;1915;159;0;0;159;52;19;J;66027
37910;0;0;2;0;2792;0;0;1757;355;0;2112;168;8;0;176;52;33;G;63450
22221;0;0;2993;0;1526;0;0;1877;149;28;2054;170;0;0;170;52;15;H;52854
16097;0;0;941;0;1145;0;0;1793;123;0;1916;146;0;0;146;52;10;H;161532
6580;0;0;0;0;1291;0;0;514;86;0;600;104;0;0;104;20;0;C;26113
4253;0;0;720;0;1990;0;0;480;24;0;504;167;1;0;168;12;0;H;53221
21201;0;0;3042;0;1967;0;0;1904;0;0;1904;143;9;0;152;52;17;D;50419
39015;0;0;378;0;2980;153;0;1711;377;90;2178;144;24;9;177;52;34;C;132739
44090;0;0;2564;0;2503;0;41;1535;245;32;1812;142;14;0;156;52;30;R;183328
41670;0;0;8061;0;2915;0;0;1505;408;0;1913;144;14;8;166;52;27;K;148828
33036;0;0;4477;0;2303;19;0;1660;411;72;2143;126;41;1;168;52;38;C;166113
26600;0;2832;5147;0;1959;21;16;1511;370;13;1894;143;7;2;152;52;27;H;183788
NA;0;0;0;0;NA;0;0;1590;537;0;2127;106;65;0;171;0;39;G;54988
23613;0;0;3486;0;1637;0;0;1829;271;78;2178;139;36;0;175;52;19;M;50373
26118;0;0;3090;0;1967;164;0;1783;249;49;2081;168;0;11;179;52;28;C;159870
8634;0;0;589;0;1356;0;0;791;0;0;791;168;0;0;168;18;0;G;113583
22992;0;0;3340;0;1931;45;0;1760;256;81;2097;160;8;4;172;52;256;C;65121
37061;0;0;5498;0;2426;124;36;1738;183;361;2282;120;38;7;165;52;21;E;397
35980;2291;500;2367;0;2558;0;0;1799;289;10;2098;160;8;0;168;52;21;J;172140
17495;0;0;1457;0;1457;277;0;1506;366;128;2000;130;21;21;172;52;34;R;898
4538;0;0;362;0;1347;114;0;446;104;32;582;145;7;16;168;15;5;Q;146529
23599;0;0;2137;0;2198;150;0;1685;478;55;2218;160;24;8;192;52;39;C;170860
17686;0;0;1483;0;1482;44;0;1760;328;6;2094;168;0;4;172;52;22;C;82991
17082;0;0;2;0;1424;0;0;1468;0;0;1468;160;0;0;160;52;192;C;22005
27467;0;0;3618;0;1857;0;0;1636;365;0;2001;152;7;0;159;52;31;C;71251
17680;0;0;2554;0;1305;0;0;1500;506;90;2096;153;18;0;171;52;26;S;102715
53749;0;0;4946;0;3836;0;0;2016;422;0;2438;176;0;0;176;52;18;C;4952
31171;0;0;2275;0;2725;333;0;1706;270;352;2328;151;9;137;297;49;25;C;130981
22230;0;0;3100;0;1948;0;0;1453;539;39;2031;140;28;0;168;52;30;C;40302
25102;0;650;3620;0;1925;212;0;1636;316;132;2084;152;16;37;205;52;27;C;164617
17724;0;0;2954;0;1477;0;0;1860;60;0;1920;167;7;0;174;52;30;G;105084
34020;0;2873;4037;0;14417;0;0;1277;564;18;1859;136;32;0;168;52;15;C;103436
76719;0;4985;2989;0;5101;0;0;1840;224;0;2064;168;0;0;168;52;19;F;89862
49249;0;0;2781;0;3637;0;0;1781;201;0;1982;157;13;0;170;52;28;Q;18056
29618;0;0;4190;0;1990;0;0;1704;317;20;2041;168;0;0;168;52;34;C;172671
27997;0;0;4469;0;1855;0;0;1824;216;0;2040;168;0;0;168;52;21;B;99557
49805;43742;620;5443;0;3680;0;0;1763;325;61;2149;168;0;5;173;52;33;C;33251
31993;0;0;4072;0;2181;0;0;1609;264;93;1966;148;0;7;155;52;25;K;36049
32454;0;0;3352;0;1676;0;0;1790;448;203;2441;160;8;0;168;52;24;H;88518
33208;0;0;4555;0;2481;253;6;1604;332;16;1952;167;0;0;167;52;37;C;91741
33038;0;0;3685;0;2307;0;0;1487;601;0;2088;131;37;0;168;52;30;C;37324
30303;0;0;5652;0;2267;0;0;1620;413;0;2033;170;3;0;173;52;53;C;144543
54057;934;7418;6529;0;3713;0;0;1768;248;0;2016;145;23;0;168;52;26;H;52941
26458;0;0;1867;0;2197;0;663;1358;378;320;2056;126;0;40;166;52;29;C;134715
NA;0;0;2;0;10;0;0;1920;0;0;1920;160;0;0;160;52;20;N;74076
32269;0;0;5693;0;2215;23;0;1520;598;55;2173;149;18;1;168;52;39;C;119826
31500;0;0;2625;0;2517;0;0;1237;588;217;2042;132;24;0;156;52;44;Q;169422
33599;99;0;3438;0;1829;0;0;1413;206;0;1619;138;10;0;148;52;25;Q;53040
40355;0;0;5222;0;2622;107;0;1639;377;50;2066;168;0;6;174;52;35;J;54590
24494;0;0;2332;0;1796;0;0;1669;423;26;2118;164;4;0;168;52;18;C;95796
32500;0;0;1055;0;2230;0;336;1119;846;40;2005;134;6;0;140;52;23;Q;127762
12302;0;0;1123;0;1830;393;0;711;88;503;1302;196;0;28;224;26;12;H;111217
27714;0;0;1;0;2457;166;0;1736;98;68;1902;171;0;10;181;52;12;F;107083
35463;0;0;3167;0;3258;591;0;1790;242;309;2341;168;0;31;199;52;25;C;3440
20809;0;0;1194;0;1853;0;0;1531;222;0;1753;150;12;0;162;52;28;Q;146018
36565;0;2632;5617;0;2602;46;0;1443;251;35;1729;108;65;2;175;52;30;D;115094
45960;0;0;9709;0;3110;0;0;1584;36;246;1866;137;0;23;160;52;20;M;20279
42773;0;14139;3768;0;2978;0;0;1840;224;0;2064;157;11;0;168;52;19;R;87024
36817;0;1200;3808;0;1879;0;0;2096;311;0;2407;168;40;0;208;52;38;C;102884
39462;1159;0;8518;0;NA;0;0;1756;268;0;2024;160;8;0;168;52;24;K;68619
36884;0;0;5226;0;2592;0;0;1584;252;0;1836;144;7;0;151;52;32;J;31596
15713;0;0;1532;0;1441;0;0;1424;376;0;1800;168;0;0;168;52;22;B;159360
23528;0;0;3394;0;NA;0;0;1696;232;0;1928;124;44;0;168;52;20;C;151935
21695;0;0;2951;0;1804;331;0;1285;755;36;2076;119;49;24;192;52;28;C;141264
23461;0;21379;2082;0;1762;0;0;1366;475;0;1841;116;26;0;142;52;27;Q;75384
37063;0;0;9179;0;2186;30;0;1761;235;42;2038;160;6;2;168;52;28;M;168356
16429;0;0;1451;0;1232;0;232;1544;925;0;2469;160;48;0;208;48;41;C;107548
155922;0;0;10779;0;20033;0;0;1680;0;0;1680;157;0;0;157;52;30;K;119647
40746;3072;0;5382;0;2691;0;0;1726;298;8;2032;168;0;0;168;52;31;M;33756
49727;0;0;7232;0;5089;605;0;1883;296;262;2441;186;4;33;223;52;25;K;69722
93770;0;3000;9160;0;4832;0;0;1780;140;0;1920;160;0;0;160;52;18;K;119072
22680;1368;0;3095;0;1941;0;0;1756;308;0;2064;137;35;0;172;52;47;I;167884
24604;0;14031;3129;0;1717;158;0;1711;268;47;2026;127;30;15;172;52;20;D;39716
21067;0;0;2327;0;1717;0;0;1644;360;0;2004;156;0;0;156;52;30;M;165530
24261;0;0;3663;0;2163;107;501;1461;566;18;2045;163;1;8;172;52;17;C;108221
19634;0;0;1479;0;1479;0;0;2076;0;0;2076;173;0;0;173;52;0;C;12377
35335;0;0;3240;0;2790;164;0;1643;24;207;1874;160;8;19;187;52;20;C;8118
3507;0;0;436;0;1312;0;0;312;0;10;322;163;0;0;163;8;0;H;131028
21356;0;0;4569;0;1734;0;0;1865;137;0;2002;164;0;0;164;52;17;C;121673
23809;0;0;1992;0;1871;0;0;1568;0;0;1568;168;0;0;168;52;37;C;167225
25035;0;0;2114;0;1786;0;0;1689;430;52;2171;104;64;0;168;52;25;C;74225
NA;0;0;0;0;1562;0;0;1461;291;0;1752;120;24;0;144;0;0;C;141119
31937;0;0;4674;0;1950;0;281;1590;312;139;2041;120;48;0;168;52;26;C;177089
18894;0;0;146;0;1591;0;0;612;370;0;982;149;10;0;159;33;10;S;8620
29229;0;0;4716;0;2185;0;97;1980;140;128;2248;165;24;6;195;52;20;G;33403
135416;0;0;1;0;11284;0;0;2028;0;0;2028;169;0;0;169;52;30;R;24172
17380;0;0;4076;0;2245;0;0;1648;136;0;1784;160;0;0;160;47;17;C;104555
32216;0;30373;1843;0;2051;0;72;1338;534;27;1899;102;54;0;156;52;38;S;413
51125;0;0;8563;0;4333;0;0;1630;280;8;1918;172;0;0;172;52;13;C;123942
32812;968;0;9032;0;1925;0;0;1617;233;0;1850;145;8;0;153;52;18;K;127094
20839;0;720;1266;0;1701;0;134;1572;266;0;1838;154;6;0;160;52;26;Q;129272
29477;0;0;2312;0;2530;173;490;1486;439;123;2048;137;20;11;168;52;23;C;154758
79063;76;0;9429;0;5513;0;0;1503;351;0;1854;137;15;0;152;51;31;Q;31684
18973;0;0;2750;0;1359;0;0;1846;253;0;2099;123;39;0;162;52;28;H;106584
16966;0;0;1249;0;1244;0;0;1535;254;0;1789;120;32;0;152;49;19;C;92528
20498;250;0;2124;0;2625;343;0;1149;208;76;1433;148;8;17;173;33;18;C;97438
25524;0;1043;3639;0;1987;70;0;1457;376;10;1843;133;22;7;162;52;26;C;84022
19462;0;0;1471;0;1541;0;0;1801;287;0;2088;160;8;0;168;52;27;C;147050
16916;0;0;1930;0;1321;108;0;1533;361;63;1957;130;17;9;156;50;7;C;58746
24688;0;0;1612;0;2546;0;0;1920;160;0;2080;168;0;0;168;52;20;F;103979
30156;0;0;5026;0;2513;0;0;1319;501;0;1820;139;23;0;162;48;26;E;65351
17934;0;0;3002;0;1511;0;0;1473;248;4;1725;140;28;0;168;47;28;G;167192
26718;0;0;3528;0;1748;0;0;1779;237;0;2016;155;13;0;168;52;25;G;180866
46420;0;0;11280;0;2900;0;0;1920;168;0;2088;168;0;0;168;52;15;R;102123
59057;0;0;13997;0;5002;0;0;1794;182;0;1976;142;22;0;164;52;24;E;24
30367;0;0;3;0;2099;0;0;2048;0;0;2048;168;0;0;168;52;17;H;115489
136703;0;0;15191;0;9452;0;0;1595;298;0;1893;142;18;0;160;52;39;K;125103
38954;0;0;4709;0;2990;285;912;1673;394;198;2265;168;0;19;187;52;29;C;36935
25725;0;0;4019;0;1660;61;0;1790;274;70;2134;152;16;6;174;52;17;G;149354
22916;0;0;2902;0;1678;0;0;1764;264;0;2028;170;8;0;178;52;26;H;11720
25438;0;0;3223;0;1675;31;22;1763;214;255;2232;157;0;8;165;52;23;G;135655
19673;0;0;1513;0;1513;77;0;1743;345;46;2134;168;0;77;245;52;18;C;138939
40852;0;0;1;0;2922;20;0;1720;0;0;1720;361;NA;1;NA;52;27;H;50130
18716;0;0;2536;0;1276;0;0;1885;179;0;2064;166;2;0;168;52;19;G;76845
28392;0;0;2184;0;2184;48;0;1760;183;86;2029;122;51;3;176;52;22;C;16696
29631;0;0;3510;0;1779;410;0;1620;296;332;2248;150;8;30;188;52;25;E;159343
95319;0;73562;21757;0;6098;78;521;1919;285;16;2220;128;38;3;169;52;27;Q;84237
58845;0;0;9253;0;4106;0;0;1664;368;0;2032;168;0;0;168;52;41;C;96153
24649;0;0;1;0;1705;0;0;1760;272;4;2036;173;0;0;173;52;20;J;105165
24599;0;0;3463;0;1740;12;0;1778;262;12;2052;152;16;1;169;52;25;C;166490
72820;0;8856;300;0;5903;0;0;1881;227;0;2108;152;21;0;173;52;20;C;135574
15193;0;0;1201;0;1214;0;50;1293;173;0;1466;142;16;0;158;52;24;Q;4814
27076;0;201;11228;0;2904;392;0;1122;815;52;1989;150;18;28;196;45;30;C;168312
20759;0;0;1939;0;2088;248;0;1387;701;50;2138;160;8;14;182;52;18;C;16984
4734;0;0;762;0;1231;0;0;570;28;0;598;166;2;0;168;14;0;C;52763
25835;295;0;3778;0;1750;0;0;1635;274;9;1918;131;21;0;152;52;21;C;117736
54665;0;0;5720;0;4061;668;6;1774;159;431;2364;179;0;41;220;52;20;H;174626
19620;0;0;3140;0;1356;0;0;1687;330;0;2017;125;40;0;165;52;38;M;112150
25265;0;0;1023;0;1982;49;22;528;1386;76;1990;24;150;3;177;52;27;Q;43680
25340;0;0;1660;0;2647;0;0;1665;137;0;1802;143;7;0;150;52;20;Q;143695
134888;0;0;10071;0;10071;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;15;H;24822
66588;0;0;8247;0;3782;0;0;1617;312;0;1929;133;26;0;159;52;34;M;119945
70482;0;0;4869;0;5362;0;0;1678;239;0;1917;154;5;0;159;52;25;C;140510
42231;0;0;5963;0;2997;0;0;1739;187;0;1926;160;6;0;166;52;30;G;127726
21000;0;0;1577;0;1577;0;0;1750;260;0;2010;126;42;0;168;52;25;J;177905
17957;0;0;1517;0;1517;10;0;1814;228;15;2057;160;4;1;165;48;24;C;50758
84559;0;0;5605;0;6220;0;27;1452;386;531;2369;117;29;0;146;52;43;Q;99021
24070;0;0;1455;0;1985;142;0;1922;328;218;2468;168;0;12;180;52;25;F;56471
19153;20;0;1926;0;2144;285;8;1327;180;56;1563;150;13;19;182;52;14;M;26829
58725;0;0;7784;0;3892;0;0;1748;284;0;2032;168;0;0;168;52;36;C;2616
17086;0;0;165;0;1247;0;0;1471;505;0;1976;124;41;0;165;52;21;S;8622
32847;0;27745;5102;0;2671;0;0;1805;244;0;2049;165;3;0;168;52;24;C;23005
69884;0;0;6381;0;5237;0;0;1622;6;8;1636;152;0;0;152;52;40;Q;155750
4170;0;0;1;0;940;35;0;606;0;26;632;130;0;7;137;52;0;G;163367
30169;0;0;4751;0;2221;78;0;1583;258;6;1847;158;0;5;163;52;24;G;73809
22752;0;0;3973;0;1625;31;0;1710;301;19;2030;159;7;3;169;52;25;G;121715
29200;0;0;4736;0;2038;22;86;1662;132;8;1802;162;0;8;170;52;12;M;124977
27657;0;0;6117;0;1975;0;0;1513;224;0;1737;123;48;0;171;52;13;B;62152
27720;0;0;3068;0;2125;217;0;1725;360;147;2232;182;1;15;198;52;28;C;71205
25884;0;0;2021;0;2031;0;0;1486;538;0;2024;159;9;0;168;52;34;C;39296
27310;0;0;0;0;1986;138;0;1765;396;90;2251;132;36;10;176;52;20;F;107406
19020;0;0;5116;0;1585;0;0;1404;496;0;1900;117;56;0;173;52;29;C;81543
42299;0;0;2959;0;3527;551;171;1341;800;675;2816;102;88;55;245;52;25;H;8940
39783;0;0;3508;0;2062;0;0;1583;282;4;1869;150;2;0;152;52;27;C;175651
36415;0;0;837;0;2812;0;0;1610;302;0;1912;149;8;0;157;52;28;N;179908
39481;0;2474;922;0;2474;210;0;1940;329;181;2450;161;27;15;203;52;13;C;163759
NA;0;999;999;0;NA;0;0;2076;0;0;2076;173;0;0;173;52;20;C;76022
20566;0;0;1524;0;1523;0;0;1640;404;32;2076;144;24;0;168;52;32;C;79189
54624;5130;36475;10323;0;3052;0;0;1686;243;0;1929;150;17;0;167;52;30;M;183054
34200;0;0;1200;0;2665;68;0;1800;48;56;1904;168;0;7;175;48;25;C;148774
23251;0;0;2896;0;1891;266;0;1911;429;104;2444;176;19;29;224;52;30;H;161568
39689;0;0;4333;0;3415;0;0;1688;262;0;1950;134;17;0;151;52;27;G;118133
20496;0;0;2911;0;1466;0;0;1810;2120;0;3930;168;0;0;168;52;28;G;180742
43069;0;0;6357;0;2868;0;0;1748;291;0;2039;164;8;0;172;52;24;C;115246
41874;0;0;3269;0;3269;0;0;1682;238;0;1920;153;7;0;160;52;14;C;172890
33432;0;0;4857;0;2388;0;0;1534;363;0;1897;105;52;0;157;52;31;K;38841
77083;3432;7000;5538;0;5749;0;0;1808;224;0;2032;168;0;0;168;52;27;C;178319
24378;0;0;4743;0;2031;0;0;1479;735;0;2214;115;51;0;166;52;29;C;179191
28200;0;25326;2874;0;2083;0;124;1251;588;15;1854;123;30;0;153;52;34;Q;168907
28200;0;0;4000;0;2120;30;0;1680;270;26;1976;128;38;2;168;52;43;G;7598
27087;0;1325;2903;0;1910;0;0;1757;2;258;2017;156;12;0;168;52;27;C;9625
37079;0;2439;1166;0;2439;0;0;1796;244;0;2040;164;4;0;168;52;31;C;2407
26664;0;24410;1710;0;1972;73;0;1475;339;58;1872;141;7;5;153;52;29;N;33095
19123;0;0;111;0;1655;0;0;1429;631;0;2060;168;0;0;168;52;19;C;100732
NA;0;0;0;0;1440;0;0;NA;NA;NA;NA;170;0;0;170;0;0;C;107438
18196;0;0;1356;0;1416;3;25;1657;259;43;1959;137;30;2;169;52;26;Q;133921
15215;0;0;2305;0;863;0;0;1295;334;0;1629;125;0;0;125;52;31;N;72038
28925;0;0;3712;0;2120;0;256;1737;327;0;2064;172;0;0;172;52;35;I;156889
16979;0;0;1563;0;1725;729;520;1300;0;714;2014;160;0;90;250;35;20;H;52606
52249;1610;0;12728;0;3500;0;0;2260;172;0;2432;208;0;0;208;52;15;S;56368
7349;0;0;576;0;1824;144;0;553;40;12;605;152;16;12;180;17;5;C;58117
27066;0;0;3436;0;1624;224;0;1849;233;155;2237;158;10;23;191;26;12;G;68606
32173;0;0;0;0;1974;0;0;1681;156;250;2087;150;28;0;178;52;21;Q;84577
24138;0;0;3175;0;2067;238;0;1684;384;192;2260;136;32;20;188;52;44;B;105883
29391;0;0;1967;0;2488;0;0;1510;223;0;1733;223;40;0;263;52;27;Q;184698
37221;93;28548;7115;0;2422;44;0;1720;263;60;2043;157;0;2;159;52;24;D;42933
